id,word,page,column,row,left,top,width,height,reverse
10571,nothingness,147,1,20,653,2822,172,44,ssengnihton
10572,notice,147,1,21,612,2907,148,73,eciton
10573,noticeable,147,1,22,609,3024,149,163,elbaeciton
10574,notify,147,1,23,661,3142,203,102,yfiton
10575,notification,147,1,24,651,3293,131,97,noitacifiton
10576,notion,147,1,25,603,3444,76,55,noiton
10577,notorious,147,2,1,1388,500,216,54,suoiroton
10578,notoriety,147,2,2,1411,600,242,71,yteiroton
10579,notwithstanding,147,2,3,1524,737,125,59,gnidnatshtiwton
10580,noun,147,2,4,1427,890,132,15,nuon
10581,pronoun,147,2,5,1412,952,191,81,nuonorp
10582,nourish,147,2,6,1409,1132,152,38,hsiruon
10583,nourishment,147,2,7,1483,1257,264,40,tnemhsiruon
10584,novel,147,2,8,1396,1377,109,111,levon
10585,novelette,147,2,9,1417,1499,129,143,ettelevon
10586,novelist,147,2,10,1406,1630,154,148,tsilevon
10587,novelize,147,2,11,1448,1753,154,157,ezilevon
10588,novelty,147,2,12,1499,1875,110,119,ytlevon
10589,novice,147,2,13,1368,1985,110,123,ecivon
10590,novitiate,147,2,14,1355,2109,150,193,etaitivon
10591,DOW,147,2,15,1475,2203,108,68,WOD
10592,nowadays,147,2,16,1438,2231,242,161,syadawon
10593,nowhere,147,2,17,1425,2421,190,65,erehwon
10594,noxious,147,2,18,1425,2582,160,81,suoixon
10595,innoxious,147,2,19,1425,2705,190,74,suoixonni
10596,obnoxious,147,2,20,1411,2722,159,204,suoixonbo
10597,nozzle,147,2,21,1363,2948,237,69,elzzon
10598,nucleate,147,2,22,1307,3053,313,45,etaelcun
10599,nuclear,147,2,23,1323,3170,337,50,raelcun
10600,nucleation,147,2,24,1410,3287,281,72,noitaelcun
10601,nucleus,147,2,25,1379,3424,303,51,suelcun
10602,nude,147,3,1,2154,461,197,90,edun
10603,nudity,147,3,2,2157,543,255,131,ytidun
10604,nudge,147,3,3,2145,769,85,127,egdun
10605,nugatory,147,3,4,2173,843,352,97,yrotagun
10606,nugget,147,3,5,2166,996,302,52,teggun
10607,nuisance,147,3,6,2200,1136,123,66,ecnasiun
10608,null,147,3,7,2211,1263,239,37,llun
10609,nullification,147,3,8,2292,1383,241,96,noitacifillun
10610,nullify,147,3,9,2241,1503,247,68,yfillun
10611,nullity,147,3,10,2220,1634,233,54,ytillun
10612,numb,147,3,11,2192,1754,222,22,bmun
10613,numbness,147,3,12,2230,1871,307,45,ssenbmun
10614,number,147,3,13,2248,1990,206,24,rebmun
10615,numberless,147,3,14,2253,2085,384,40,sselrebmun
10616,numeral,147,3,15,2192,2212,455,38,laremun
10617,enumerate,147,3,16,2269,2324,261,39,etaremune
10618,innumerable,147,3,17,2315,2435,251,129,elbaremunni
10619,numerate,147,3,18,2261,2554,323,56,etaremun
10620,numeration,147,3,19,2282,2676,325,64,noitaremun
10621,numerator,147,3,20,2235,2798,406,67,rotaremun
10622,numerical,147,3,21,2287,2933,275,48,laciremun
10623,numerous,147,3,22,2290,3055,215,36,suoremun
10624,numismatics,147,3,23,2237,3177,334,99,scitamsimun
10625,nuncio,147,3,24,2183,3302,160,50,oicnun
10626,nunnery,147,3,25,2123,3417,220,35,yrennun
10627,nuptial,148,1,1,657,503,76,117,laitpun
10628,nurse,148,1,2,667,624,156,45,esrun
10629,nursed,148,1,3,702,738,166,52,desrun
10630,nursemaid,148,1,4,679,822,326,126,diamesrun
10631,nursery,148,2,1,1526,495,220,67,yresrun
10632,nurseryman,148,2,2,1567,615,389,78,namyresrun
10633,nurture,148,2,3,1533,730,215,57,erutrun
10634,nutmeg,148,2,4,1461,822,411,87,gemtun
10635,nutriment,148,3,1,2293,470,327,69,tnemirtun
10636,nutrition,148,3,2,2349,593,213,67,noitirtun
10637,nutritious,148,3,3,2354,718,215,84,suoitirtun
10638,nutritive,148,3,4,2305,790,304,118,evitirtun
10639,oat,149,1,2,604,614,83,46,tao
10640,oaten,149,1,3,578,714,138,74,netao
10641,oatmeal,149,1,4,561,833,335,76,laemtao
10642,oath,149,1,5,592,982,63,41,htao
10643,obbligato,149,1,6,558,1036,337,151,otagilbbo
10644,obdurate,149,1,7,581,1169,200,137,etarudbo
10645,obduracy,149,1,8,604,1284,165,135,ycarudbo
10646,obedient,149,1,9,628,1402,131,128,tneidebo
10647,disobedient,149,1,10,618,1552,206,167,tneidebosid
10648,obedience,149,1,11,728,1642,119,136,ecneidebo
10649,obeisance,149,1,12,695,1771,87,179,ecnasiebo
10650,obelisk,149,1,13,559,1895,172,132,ksilebo
10651,obese,149,1,14,560,2020,89,144,esebo
10652,obesity,149,1,15,609,2132,72,155,ytisebo
10653,obey,149,1,16,631,2254,79,141,yebo
10654,disobey,149,1,17,578,2388,141,180,yebosid
10655,obituary,149,1,18,688,2501,137,120,yrautibo
10656,object,149,1,19,587,2612,82,126,tcejbo
10657,objectify,149,1,20,599,2720,111,197,yfitcejbo
10658,objection,149,1,21,686,2858,73,149,noitcejbo
10659,objectionable,149,1,22,658,2975,144,249,elbanoitcejbo
10660,objective,149,1,23,691,3089,155,234,evitcejbo
10661,objectivity,149,1,24,722,3230,139,206,ytivitcejbo
10662,objector,149,1,25,613,3350,107,166,rotcejbo
10663,unobjectionable,149,2,1,1518,523,169,241,elbanoitcejbonu
10664,objurgate,149,2,2,1613,535,184,240,etagrujbo
10665,oblation,149,2,3,1328,653,169,165,noitalbo
10666,oblige,149,2,4,1454,791,145,126,egilbo
10667,disoblige,149,2,5,1447,946,178,154,egilbosid
10668,obligate,149,2,6,1615,1045,257,128,etagilbo
10669,obligation,149,2,7,1504,1159,147,135,noitagilbo
10670,obligatory,149,2,8,1453,1272,322,161,yrotagilbo
10671,oblique,149,2,9,1463,1418,203,124,euqilbo
10672,obliquity,149,2,10,1461,1542,262,141,ytiuqilbo
10673,obliterate,149,2,11,1484,1663,177,129,etaretilbo
10674,obliteration,149,2,12,1542,1787,200,118,noitaretilbo
10675,transliterate,149,2,13,1542,1929,235,93,etaretilsnart
10676,oblivion,149,2,14,1441,2020,145,211,noivilbo
10677,oblivious,149,2,15,1557,2120,160,204,suoivilbo
10678,oblong,149,2,16,1406,2259,188,137,gnolbo
10679,obloquy,149,2,17,1460,2386,222,134,yuqolbo
10680,obnoxious,149,2,18,1367,2488,150,192,suoixonbo
10681,oboe,149,2,19,1347,2631,80,127,eobo
10682,obscene,149,2,20,1413,2743,105,181,enecsbo
10683,obscenity,149,2,21,1503,2856,122,180,ytinecsbo
10684,obscure,149,2,22,1551,2991,149,172,erucsbo
10685,obscureness,149,2,23,1648,3110,247,171,ssenerucsbo
10686,obscurity,149,2,24,1466,3231,160,178,ytirucsbo
10687,obsequious,149,2,25,1583,3335,123,189,suoiuqesbo
10688,obsequy,149,3,1,2221,409,128,184,yuqesbo
10689,observe,149,3,2,2330,535,98,181,evresbo
10690,observable,149,3,3,2306,655,151,256,elbavresbo
10691,observance,149,3,4,2417,770,100,205,ecnavresbo
10692,observant,149,3,5,2295,900,121,197,tnavresbo
10693,observation,149,3,6,2370,1037,98,183,noitavresbo
10694,observatory,149,3,7,2398,1155,116,174,yrotavresbo
10695,observer,149,3,8,2301,1278,125,169,revresbo
10696,unobservant,149,3,9,2354,1497,150,158,tnavresbonu
10697,obsess,149,3,10,2223,1504,110,195,ssesbo
10698,obsessed,149,3,11,2242,1630,110,196,dessesbo
10699,obsession,149,3,12,2297,1772,86,172,noissesbo
10700,obsidian,149,3,13,2338,1878,145,200,naidisbo
10701,obsolete,149,3,14,2202,2017,205,181,etelosbo
10702,obsolescence,149,3,15,2392,2120,220,215,ecnecselosbo
10703,obsolescent,149,3,16,2246,2244,263,200,tnecselosbo
10704,obsoletely,149,3,17,2457,2360,217,198,yletelosbo
10705,obsoleteness,149,3,18,2318,2495,286,180,ssenetelosbo
10706,obstacle,149,3,19,2212,2613,97,193,elcatsbo
10707,obstinate,149,3,20,2330,2737,174,173,etanitsbo
10708,obstinacy,149,3,21,2451,2838,126,168,ycanitsbo
10709,obstinately,149,3,22,2315,2975,184,173,yletanitsbo
10710,obstreperous,149,3,23,2402,3079,147,205,suorepertsbo
10711,obstruct,149,3,24,2252,3223,101,147,tcurtsbo
10712,obstruction,149,3,25,2336,3336,93,181,noitcurtsbo
10713,obstructionist,150,1,1,770,399,96,182,tsinoitcurtsbo
10714,obstructive,150,1,2,791,528,114,230,evitcurtsbo
10715,obstructor,150,1,3,876,650,135,143,rotcurtsbo
10716,unobstructed,150,1,4,805,867,138,162,detcurtsbonu
10717,obtain,150,1,5,586,902,109,114,niatbo
10718,obtainable,150,1,6,699,1010,116,179,elbaniatbo
10719,obtained,150,1,7,752,1125,200,141,deniatbo
10720,unobtainable,150,1,8,844,1346,113,219,elbaniatbonu
10721,obtrude,150,1,9,520,1386,227,141,edurtbo
10722,obtruder,150,1,10,644,1506,232,121,redurtbo
10723,obtrusion,150,1,11,647,1628,138,129,noisurtbo
10724,obtrusive,150,1,12,715,1752,152,217,evisurtbo
10725,unobtrusive,150,1,13,790,1965,144,274,evisurtbonu
10726,obtuse,150,1,14,609,1982,92,139,esutbo
10727,obverse,150,1,15,532,2123,178,249,esrevbo
10728,obviate,150,1,16,589,2227,165,246,etaivbo
10729,obviation,150,1,17,617,2352,191,247,noitaivbo
10730,obvious,150,1,18,631,2485,182,233,suoivbo
10731,occasion,150,1,19,682,2692,123,70,noisacco
10732,occasional,150,1,20,671,2814,242,94,lanoisacco
10733,occasionally,150,1,21,711,2934,117,114,yllanoisacco
10734,occasioned,150,1,22,721,3043,202,88,denoisacco
10735,occident,150,1,23,647,3198,231,75,tnedicco
10736,occidental,150,1,24,635,3289,403,88,latnedicco
10737,occiput,150,1,25,624,3419,108,113,tupicco
10738,occlude,150,2,1,1377,443,349,82,edulcco
10739,occlusion,150,2,2,1447,617,245,42,noisulcco
10740,occult,150,2,3,1402,722,295,53,tlucco
10741,occultation,150,2,4,1477,838,279,57,noitatlucco
10742,occultism,150,2,5,1448,966,417,60,msitlucco
10743,occupy,150,2,6,1520,1109,122,96,ypucco
10744,occupancy,150,2,7,1505,1229,115,119,ycnapucco
10745,occupant,150,2,8,1486,1355,168,105,tnapucco
10746,occupation,150,2,9,1541,1474,116,98,noitapucco
10747,occupational,150,2,10,1549,1599,258,92,lanoitapucco
10748,preoccupied,150,2,11,1522,1672,167,174,deipuccoerp
10749,unoccupied,150,2,12,1534,1850,194,109,deipucconu
10750,occur,150,2,13,1498,1966,166,25,rucco
10751,occurrence,150,2,14,1504,2092,239,37,ecnerrucco
10752,ocean,150,2,15,1520,2188,37,57,naeco
10753,oceanic,150,2,16,1488,2301,97,62,cinaeco
10754,oceanography,150,2,17,1587,2412,53,88,yhpargonaeco
10755,ocher,150,2,18,1444,2577,179,35,rehco
10756,ochlocracy,150,2,19,1414,2694,296,73,ycarcolhco
10757,octave,150,2,20,1369,2759,228,84,evatco
10758,octagon,150,2,21,1399,2897,387,77,nogatco
10759,octagonal,150,2,22,1447,3000,327,88,lanogatco
10760,octameter,150,2,23,1443,3092,297,115,retematco
10761,octangular,150,2,24,1492,3266,199,71,ralugnatco
10762,octavo,150,2,25,1441,3358,223,106,ovatco
10763,octopus,150,3,1,2285,475,146,127,supotco
10764,ocular,150,3,2,2217,621,320,36,raluco
10765,oculist,150,3,3,2229,733,271,50,tsiluco
10766,odd,150,3,4,2225,809,136,79,ddo
10767,oddity,150,3,5,2197,890,205,122,ytiddo
10768,oddness,150,3,6,2229,1025,200,103,ssenddo
10769,odium,150,3,7,2205,1162,211,96,muido
10770,odious,150,3,8,2244,1283,164,101,suoido
10771,odometer,150,3,9,2204,1396,307,105,retemodo
10772,odor,150,3,10,2257,1531,144,96,rodo
10773,deodorize,150,3,11,2298,1595,303,153,ezirodoed
10774,malodorous,150,3,12,2304,1776,447,108,suorodolam
10775,odoriferous,150,3,13,2348,1896,218,100,suorefirodo
10776,odorless,150,3,14,2247,2016,347,108,sselrodo
10777,odorous,150,3,15,2244,2125,182,102,suorodo
10778,of,150,3,16,2245,2318,36,25,fo
10779,off,150,3,17,2223,2399,72,81,ffo
10780,offal,150,3,18,2187,2514,197,102,laffo
10781,offcast,150,3,19,2230,2632,135,137,tsacffo
10782,off-color,150,3,20,2291,2763,254,95,roloc-ffo
10783,offend,150,3,21,2293,2877,131,93,dneffo
10784,inoffensive,150,3,22,2283,3069,144,189,evisneffoni
10785,offender,150,3,23,2428,3119,218,92,redneffo
10786,offense,150,3,24,2310,3230,99,115,esneffo
10787,offensive,150,3,25,2255,3349,130,191,evisneffo
10788,offer,151,1,1,566,419,83,94,reffo
10789,office,151,1,2,587,583,45,48,eciffo
10790,officeholder,151,1,3,662,699,269,63,redloheciffo
10791,officer,151,1,4,552,712,96,182,reciffo
10792,offices,151,1,5,582,940,43,72,seciffo
10793,official,151,1,6,543,1063,174,71,laiciffo
10794,officially,151,1,7,529,1178,78,93,yllaiciffo
10795,officiate,151,1,8,517,1297,98,105,etaiciffo
10796,officiation,151,1,9,545,1430,78,98,noitaiciffo
10797,officious,151,1,10,550,1559,57,86,suoiciffo
10798,often,151,1,11,532,1655,69,83,netfo
10799,oftener,151,1,12,519,1777,88,85,renetfo
10800,oftentimes,151,1,13,565,1867,200,116,semitnetfo
10801,ohm,151,1,14,516,2073,166,21,mho
10802,ohmmeter,151,1,15,562,2165,184,75,retemmho
10803,oil,151,1,16,484,2292,205,45,lio
10804,oilcloth,151,1,17,483,2420,372,59,htolclio
10805,oiler,151,1,18,447,2542,261,46,relio
10806,oilily,151,1,19,464,2668,230,41,ylilio
10807,oiliness,151,1,20,473,2788,292,48,ssenilio
10808,oilskin,151,1,21,490,2910,290,75,nikslio
10809,oilstone,151,1,22,505,3025,323,56,enotslio
10810,old,151,1,23,498,3131,208,79,dlo
10811,olden,151,1,24,490,3252,261,72,nedlo
10812,older,151,1,25,480,3372,276,80,redlo
10813,oldest,151,2,1,1439,428,230,88,tsedlo
10814,old-fashioned,151,2,2,1478,583,262,112,denoihsaf-dlo
10815,oldish,151,2,3,1456,693,210,70,hsidlo
10816,oldness,151,2,4,1411,812,296,67,ssendlo
10817,oleomargarine,151,2,5,1439,962,334,53,eniragramoelo
10818,olfactory,151,2,6,1423,1100,314,101,yrotcaflo
10819,oligarchy,151,2,7,1371,1219,319,38,yhcragilo
10820,olive,151,2,8,1382,1334,176,121,evilo
10821,omega,151,2,9,1301,1457,339,54,agemo
10822,omelet,151,2,10,1304,1596,291,44,telemo
10823,omen,151,2,11,1334,1712,221,23,nemo
10824,ominous,151,2,12,1346,1840,254,53,suonimo
10825,omit,151,2,13,1345,1930,199,64,timo
10826,omission,151,2,14,1358,2078,165,51,noissimo
10827,omnibus,151,2,15,1368,2192,263,147,subinmo
10828,omnipotent,151,2,16,1383,2336,261,80,tnetopinmo
10829,omnipotence,151,2,17,1460,2449,235,87,ecnetopinmo
10830,omnipresent,151,2,18,1400,2560,253,83,tneserpinmo
10831,omniscient,151,2,19,1370,2692,242,58,tneicsinmo
10832,nescient,151,2,20,1432,2798,104,56,tneicsen
10833,omniscience,151,2,21,1459,2922,252,69,ecneicsinmo
10834,prescient,151,2,22,1438,3001,115,108,tneicserp
10835,on,151,2,23,1388,3181,89,21,no
10836,onlooker,151,2,24,1343,3299,312,58,rekoolno
10837,onto,151,2,25,1310,3394,158,55,otno
10838,onward,151,3,1,2209,450,197,93,drawno
10839,thereon,151,3,2,2209,582,136,41,noereht
10840,one,151,3,3,2217,723,84,25,eno
10841,no one,151,3,4,2216,853,140,29,eno on
10842,oneness,151,3,5,2203,976,192,45,sseneno
10843,oneself,151,3,6,2244,1098,104,57,fleseno
10844,one-sided,151,3,7,2247,1225,156,79,dedis-eno
10845,only,151,3,8,2254,1347,89,26,ylno
10846,onomatopoeia,151,3,9,2264,1457,271,105,aieopotamono
10847,onus,151,3,10,2253,1595,102,56,suno
10848,onerous,151,3,11,2207,1706,193,56,suoreno
10849,onyx,151,3,12,2224,1828,111,42,xyno
10850,ooze,151,3,13,2216,1937,43,48,ezoo
10851,opal,151,3,14,2222,2005,188,104,lapo
10852,opalesce,151,3,15,2233,2129,182,117,ecselapo
10853,opalescence,151,3,16,2264,2257,243,130,ecnecselapo
10854,opalescent,151,3,17,2254,2382,266,118,tnecselapo
10855,opaque,151,3,18,2154,2498,148,143,euqapo
10856,opacity,151,3,19,2210,2615,59,118,yticapo
10857,open,151,3,20,2230,2737,60,96,nepo
10858,open-air,151,3,21,2222,2850,118,100,ria-nepo
10859,opener,151,3,22,2234,2985,87,94,renepo
10860,open-eyed,151,3,23,2230,3098,201,127,deye-nepo
10861,open-faced,151,3,24,2262,3215,102,192,decaf-nepo
10862,open-hearted,151,3,25,2336,3342,207,134,detraeh-nepo
10863,open-hearth,152,1,1,703,414,175,93,htraeh-nepo
10864,openly,152,1,2,668,543,84,95,ylnepo
10865,openness,152,1,3,652,656,153,109,ssennepo
10866,openwork,152,1,4,646,780,189,97,krownepo
10867,reopen,152,1,5,677,965,113,92,nepoer
10868,unopened,152,1,6,668,1093,185,111,deneponu
10869,opera,152,1,7,589,1148,121,99,arepo
10870,operetta,152,1,8,604,1273,179,95,atterepo
10871,operate,152,1,9,629,1401,132,95,etarepo
10872,cooperate,152,1,10,624,1579,121,110,etarepooc
10873,operable,152,1,11,580,1631,88,223,elbarepo
10874,operated,152,1,12,658,1763,156,108,detarepo
10875,operates,152,1,13,643,1881,122,118,setarepo
10876,operation,152,1,14,636,2011,114,111,noitarepo
10877,operative,152,1,15,730,2130,116,205,evitarepo
10878,operator,152,1,16,580,2252,175,125,rotarepo
10879,ophthalmology,152,1,17,671,2385,322,86,ygolomlahthpo
10880,opinion,152,1,18,667,2503,69,86,noinipo
10881,opinionated,152,1,19,668,2590,210,147,detanoinipo
10882,opinionative,152,1,20,691,2735,177,122,evitanoinipo
10883,opium,152,1,21,571,2866,185,104,muipo
10884,opiate,152,1,22,540,2969,132,148,etaipo
10885,opossum,152,1,23,597,3097,165,124,mussopo
10886,opponent,152,1,24,607,3229,87,105,tnenoppo
10887,opportune,152,1,25,581,3346,152,98,enutroppo
10888,opportunism,152,2,1,1536,407,297,105,msinutroppo
10889,opportunist,152,2,2,1528,530,181,101,tsinutroppo
10890,opportunity,152,2,3,1535,653,91,88,ytinutroppo
10891,oppose,152,2,4,1509,776,60,102,esoppo
10892,opposes,152,2,5,1499,903,54,113,sesoppo
10893,opposite,152,2,6,1519,1022,60,123,etisoppo
10894,opposition,152,2,7,1516,1146,61,123,noitisoppo
10895,unopposed,152,2,8,1487,1333,106,117,desopponu
10896,oppress,152,2,9,1423,1391,102,109,sserppo
10897,oppression,152,2,10,1482,1519,105,115,noisserppo
10898,oppressive,152,2,11,1472,1644,143,193,evisserppo
10899,oppressor,152,2,12,1552,1760,157,140,rosserppo
10900,opprobrious,152,2,13,1514,1881,89,236,suoirborppo
10901,opprobrium,152,2,14,1626,2001,218,230,muirborppo
10902,optic,152,2,15,1428,2126,149,100,citpo
10903,optical,152,2,16,1434,2243,141,98,lacitpo
10904,optician,152,2,17,1437,2367,76,103,naicitpo
10905,optimism,152,2,18,1398,2492,295,93,msimitpo
10906,optimist,152,2,19,1424,2597,190,108,tsimitpo
10907,optimistic,152,2,20,1453,2714,222,105,citsimitpo
10908,optimistical,152,2,21,1470,2854,367,100,lacitsimitpo
10909,optimum,152,2,22,1435,2971,306,104,mumitpo
10910,option,152,2,23,1427,3105,59,119,noitpo
10911,optional,152,2,24,1426,3219,182,141,lanoitpo
10912,optometry,152,2,25,1469,3303,287,152,yrtemotpo
10913,optometrist,152,3,1,2312,375,282,135,tsirtemotpo
10914,opulent,152,3,2,2270,535,244,97,tnelupo
10915,opulence,152,3,3,2261,670,224,87,ecnelupo
10916,opus,152,3,4,2251,773,94,133,supo
10917,opera,152,3,5,2275,897,118,92,arepo
10918,or,152,3,6,2258,1090,115,26,ro
10919,oracle,152,3,7,2267,1215,167,45,elcaro
10920,oracular,152,3,8,2232,1342,419,62,ralucaro
10921,oracularly,152,3,9,2256,1460,412,60,ylralucaro
10922,oral,152,3,10,2220,1587,283,41,laro
10923,orally,152,3,11,2230,1704,134,36,yllaro
10924,orange,152,3,12,2229,1809,146,135,egnaro
10925,orangeade,152,3,13,2307,1939,231,162,edaegnaro
10926,oration,152,3,14,2153,2055,126,69,noitaro
10927,orator,152,3,15,2219,2149,190,76,rotaro
10928,oratorical,152,3,16,2229,2288,305,57,lacirotaro
10929,oratorio,152,3,17,2229,2398,276,69,oirotaro
10930,oratory,152,3,18,2200,2528,254,67,yrotaro
10931,orb,152,3,19,2223,2675,109,127,bro
10932,orbit,152,3,20,2206,2800,103,126,tibro
10933,orchard,152,3,21,2292,2854,153,112,drahcro
10934,orchestra,152,3,22,2229,3034,261,83,artsehcro
10935,orchestral,152,3,23,2226,3169,379,58,lartsehcro
10936,orchestrate,152,3,24,2296,3275,252,72,etartsehcro
10937,orchestration,152,3,25,2339,3380,261,85,noitartsehcro
10938,orchid,153,1,1,520,494,206,92,dihcro
10939,ordain,153,1,2,566,598,157,107,niadro
10940,ordained,153,1,3,589,686,194,134,deniadro
10941,ordination,153,1,4,628,867,136,81,noitanidro
10942,ordeal,153,1,5,547,975,255,99,laedro
10943,order,153,1,6,566,1095,133,95,redro
10944,disorder,153,1,7,599,1199,220,117,redrosid
10945,orderliness,153,1,8,648,1329,195,106,ssenilredro
10946,reorder,153,1,9,599,1471,203,85,redroer
10947,ordinal,153,1,10,557,1586,298,93,lanidro
10948,ordinance,153,1,11,578,1716,233,91,ecnanidro
10949,ordinary,153,1,12,636,1851,143,76,yranidro
10950,extraordinary,153,1,13,710,1965,145,90,yranidroartxe
10951,ordinarily,153,1,14,662,2098,153,80,yliranidro
10952,ordinate,153,1,15,598,2170,181,121,etanidro
10953,coordinate,153,1,16,649,2307,247,120,etanidrooc
10954,inordinate,153,1,17,651,2448,247,100,etanidroni
10955,subordinate,153,1,18,684,2550,183,111,etanidrobus
10956,ordnance,153,1,19,587,2681,231,103,ecnandro
10957,organ,153,1,20,568,2868,230,43,nagro
10958,organic,153,1,21,585,2989,319,39,cinagro
10959,organically,153,1,22,633,3115,293,64,yllacinagro
10960,organism,153,1,23,578,3237,371,53,msinagro
10961,organist,153,1,24,569,3362,274,55,tsinagro
10962,organize,153,1,25,605,3472,201,37,ezinagro
10963,disorganize,153,2,1,1529,499,290,73,ezinagrosid
10964,organization,153,2,2,1574,671,183,33,noitazinagro
10965,reorganize,153,2,3,1518,784,229,34,ezinagroer
10966,unorganized,153,2,4,1512,915,253,55,dezinagronu
10967,orgy,153,2,5,1406,970,98,127,ygro
10968,orient,153,2,6,1397,1117,212,86,tneiro
10969,oriental,153,2,7,1386,1239,390,87,latneiro
10970,orientalism,153,2,8,1454,1350,449,91,msilatneiro
10971,orientalist,153,2,9,1446,1476,384,90,tsilatneiro
10972,orientate,153,2,10,1456,1585,229,109,etatneiro
10973,orientation,153,2,11,1482,1729,238,85,noitatneiro
10974,orifice,153,2,12,1440,1896,115,112,ecifiro
10975,origin,153,2,13,1435,2037,105,117,nigiro
10976,original,153,2,14,1516,2152,121,128,lanigiro
10977,originality,153,2,15,1473,2276,216,109,ytilanigiro
10978,originally,153,2,16,1467,2393,133,126,yllanigiro
10979,originate,153,2,17,1515,2513,133,143,etanigiro
10980,origination,153,2,18,1618,2632,115,150,noitanigiro
10981,originative,153,2,19,1482,2754,167,132,evitanigiro
10982,originator,153,2,20,1578,2883,125,140,rotanigiro
10983,oriole,153,2,21,1315,3001,294,49,eloiro
10984,Orion,153,2,22,1353,3098,186,74,noirO
10985,ormolu,153,2,23,1332,3245,317,32,ulomro
10986,ornate,153,2,24,1365,3337,166,80,etanro
10987,ornament,153,2,25,1411,3489,226,48,tnemanro
10988,ornamental,153,3,1,2369,558,209,40,latnemanro
10989,ornamentation,153,3,2,2399,681,233,51,noitatnemanro
10990,ornithology,153,3,3,2326,787,150,49,ygolohtinro
10991,orotund,153,3,4,2245,860,289,105,dnutoro
10992,orphan,153,3,5,2279,988,70,82,nahpro
10993,orphanage,153,3,6,2297,1097,100,188,eganahpro
10994,orphaned,153,3,7,2339,1235,141,89,denahpro
10995,orphanhood,153,3,8,2359,1352,172,110,doohnahpro
10996,orthochromatic,153,3,9,2320,1527,372,59,citamorhcohtro
10997,orthodox,153,3,10,2268,1581,218,99,xodohtro
10998,unorthodox,153,3,11,2306,1709,280,106,xodohtronu
10999,orthoepy,153,3,12,2313,1885,103,103,ypeohtro
11000,orthography,153,3,13,2318,2005,125,48,yhpargohtro
11001,orthopedic,153,3,14,2282,2120,245,117,cidepohtro
11002,oscillate,153,3,15,2257,2243,206,68,etallicso
11003,oscillation,153,3,16,2304,2363,205,90,noitallicso
11004,oscillator,153,3,17,2300,2495,260,87,rotallicso
11005,oscillatory,153,3,18,2294,2612,285,74,yrotallicso
11006,osculate,153,3,19,2246,2742,113,62,etalucso
11007,osier,153,3,20,2255,2860,40,63,reiso
11008,osmium,153,3,21,2166,2975,246,56,muimso
11009,osmosis,153,3,22,2178,3094,173,83,sisomso
11010,osprey,153,3,23,2162,3163,106,110,yerpso
11011,ossify,153,3,24,2203,3282,104,115,yfisso
11012,osseous,153,3,25,2229,3458,57,82,suoesso
11013,ostentation,154,1,1,651,439,168,122,noitatnetso
11014,ostensible,154,1,2,663,607,147,146,elbisnetso
11015,ostentatious,154,1,3,710,649,215,164,suoitatnetso
11016,osteopath,154,1,4,637,867,87,126,htapoetso
11017,ostracize,154,1,5,626,979,201,94,ezicartso
11018,ostracism,154,1,6,626,1087,197,92,msicartso
11019,ostrich,154,1,7,581,1237,162,84,hcirtso
11020,other,154,1,8,622,1379,88,43,rehto
11021,otherwise,154,1,9,618,1487,120,66,esiwrehto
11022,otiose,154,1,10,567,1613,58,119,esoito
11023,otter,154,1,11,567,1724,87,71,retto
11024,ourselves,154,1,12,548,1888,104,60,sevlesruo
11025,out,154,1,13,555,1989,86,66,tuo
11026,outcast,154,1,14,548,2090,203,82,tsactuo
11027,outclass,154,1,15,504,2233,333,66,ssalctuo
11028,outcome,154,1,16,521,2362,279,71,emoctuo
11029,outcrop,154,1,17,530,2492,229,75,porctuo
11030,outcry,154,1,18,547,2578,261,92,yrctuo
11031,outdistance,154,1,19,588,2648,290,159,ecnatsidtuo
11032,outdoors,154,1,20,570,2784,283,128,sroodtuo
11033,outer,154,1,21,559,2971,185,60,retuo
11034,outermost,154,1,22,520,3102,333,56,tsomretuo
11035,outfield,154,1,23,537,3216,241,100,dleiftuo
11036,outfit,154,1,24,599,3338,111,126,tiftuo
11037,outgeneral,154,1,25,605,3450,118,154,larenegtuo
11038,outgo,154,2,1,1394,499,232,76,ogtuo
11039,outgrowth,154,2,2,1379,630,333,75,htworgtuo
11040,outlandish,154,2,3,1371,750,359,86,hsidnaltuo
11041,outlaw,154,2,4,1372,893,245,61,waltuo
11042,outlet,154,2,5,1401,1014,233,62,teltuo
11043,outline,154,2,6,1379,1129,293,67,eniltuo
11044,outlined,154,2,7,1383,1212,315,109,deniltuo
11045,outlive,154,2,8,1371,1384,257,131,eviltuo
11046,outlook,154,2,9,1355,1509,259,61,kooltuo
11047,outnumber,154,2,10,1403,1626,272,64,rebmuntuo
11048,output,154,2,11,1423,1725,167,80,tuptuo
11049,outrage,154,2,12,1401,1866,176,142,egartuo
11050,outreach,154,2,13,1367,1987,153,109,hcaertuo
11051,outrigger,154,2,14,1361,2106,348,66,reggirtuo
11052,outside,154,2,15,1433,2232,86,110,edistuo
11053,outstanding,154,2,16,1452,2360,195,71,gnidnatstuo
11054,outtalk,154,2,17,1392,2437,214,109,klattuo
11055,outward,154,2,18,1388,2565,200,104,drawtuo
11056,outwear,154,2,19,1377,2732,171,73,raewtuo
